news_id,ticker,forecast_time,news_time,news_text,label,next_day_return,price_5d_return,volume_change
R0342,MSFT,2023-01-06 09:00,2023-01-05 00:00,Better Software Stock: Zoom vs. Microsoft,UP,0.0097,-0.0667,0.1018
R0343,MSFT,2023-01-12 09:00,2023-01-11 00:00,5 Tech ETFs Riding High on Sectors' Comeback to Start 2023,HOLD,0.003,0.0729,-0.0488
R0344,MSFT,2023-01-18 09:00,2023-01-17 00:00,Analysts Estimate Microsoft (MSFT) to Report a Decline in Earnings: What to Look Out for,DOWN,-0.0165,0.0304,0.0066
R0345,MSFT,2023-01-24 09:00,2023-01-23 00:00,Investors Are Betting on Tech Again,DOWN,-0.0059,0.007,0.2599
R0346,MSFT,2023-01-30 09:00,2023-01-28 00:00,Nasdaq Bear Market: 3 Reasons to Buy Alphabet in 2023,UP,0.021,0.0005,-0.0238
R0347,MSFT,2023-02-06 09:00,2023-02-03 00:00,"Noteworthy Friday Option Activity: CLX, MSFT, COP",UP,0.042,0.0579,-0.2256
R0348,MSFT,2023-02-13 09:00,2023-02-10 00:00,Steer Clear of GOOG Stock Following AI Event Flop,HOLD,0.0031,0.0567,0.7286
R0349,MSFT,2023-02-17 09:00,2023-02-16 00:00,Alphabet Stock: Bull vs. Bear,DOWN,-0.0209,-0.0192,0.0134
R0350,MSFT,2023-02-23 09:00,2023-02-22 00:00,7 Dividend-Paying Tech Stocks for Long-Term Growth,DOWN,-0.0218,-0.054,0.2991
R0351,MSFT,2023-03-02 09:00,2023-03-01 00:00,3 AI Stocks That Are Revolutionizing Agriculture,UP,0.0166,-0.0144,-0.1
R0352,MSFT,2023-03-08 09:00,2023-03-07 00:00,CrowdStrike (CRWD) Rides on Growing Cyber Security Demand,DOWN,-0.0054,0.0302,-0.1925
R0353,MSFT,2023-03-14 09:00,2023-03-13 00:00,Twitter rival Koo integrates ChatGPT to help users create content,UP,0.0178,0.0261,0.0084
R0354,MSFT,2023-03-20 09:00,2023-03-18 00:00,7 Best Stocks to Buy for a Sideways Market,UP,0.0057,0.0721,-0.3748
R0355,MSFT,2023-03-27 09:00,2023-03-24 00:00,3 Reasons Microsoft Stock Is a No-Brainer to Buy and Hold,HOLD,-0.0042,0.0152,-0.0473
R0356,MSFT,2023-03-31 09:00,2023-03-30 00:00,"US STOCKS-Futures rise as bank fears ebb, focus shifts to key inflation data",HOLD,-0.0037,0.0276,0.3078
R0357,MSFT,2023-04-10 09:00,2023-04-06 00:00,Oppenheimer Maintains Microsoft (MSFT) Outperform Recommendation,DOWN,-0.0227,0.0038,-0.224
R0358,MSFT,2023-04-13 09:00,2023-04-12 00:00,4 Generative AI Tech Stocks to Buy as ChatGPT Gains Momentum,DOWN,-0.0128,0.0193,-0.1161
R0359,MSFT,2023-04-19 09:00,2023-04-18 00:00,How the Top Names and Concentration in the S&P 500 Evolved Over 20 Years,DOWN,-0.0081,0.0175,-0.1494
R0360,MSFT,2023-04-25 09:00,2023-04-24 00:00,Russia's Sberbank releases ChatGPT rival GigaChat,UP,0.0724,-0.0449,0.72
R0361,MSFT,2023-05-01 09:00,2023-04-30 00:00,AI Winners Aren't Who You Think,HOLD,-0.0005,0.0844,-0.4161
R0362,MSFT,2023-05-08 09:00,2023-05-05 00:00,Microsoft Is the Clear Leader in the AI Space -- Will Alphabet Ever Catch Up?,DOWN,-0.0053,0.0101,-0.2439
R0363,MSFT,2023-05-15 09:00,2023-05-12 00:00,IRBO: This Diversified AI ETF Gives Investors Many Shots on Goal,UP,0.0074,0.0026,-0.1739
R0364,MSFT,2023-05-22 09:00,2023-05-20 00:00,Is It Time to Buy Golf Stocks?,DOWN,-0.0184,0.0379,-0.1246
R0365,MSFT,2023-05-30 09:00,2023-05-26 00:00,"Alphabet CEO Sundar Pichai Commits to ""AI Pact"": What Does This Really Mean?",DOWN,-0.0085,0.0312,-0.1946
R0366,MSFT,2023-06-02 09:00,2023-06-01 00:00,"Time to Buy These ""Trillion Dollar"" Stocks for More Upside",HOLD,0.0016,0.0291,-0.0336
R0367,MSFT,2023-06-09 09:00,2023-06-08 00:00,Big Tech Is Outpacing Small-Caps Amid Market Rally,UP,0.0155,-0.0257,-0.0322
R0368,MSFT,2023-06-16 09:00,2023-06-15 00:00,Navigating Risks in AI Small Cap Investments: Beyond the Hype,DOWN,-0.0125,0.0476,0.1967
R0369,MSFT,2023-06-22 09:00,2023-06-21 00:00,3 Semiconductor Stocks to Invest in as Demand for AI Chips Surges,DOWN,-0.0138,0.007,-0.0621
R0370,MSFT,2023-06-28 09:00,2023-06-27 00:00,Microsoft Stock: Bear vs. Bull,HOLD,-0.0024,0.0069,-0.1681
R0371,MSFT,2023-07-03 09:00,2023-07-02 00:00,7 High-Profit Stocks to Buy to Cash in on Inflation,HOLD,0.0005,0.0286,-0.5338
R0372,MSFT,2023-07-10 09:00,2023-07-08 00:00,Is the DoorDash Wage Change Good for the Company?,HOLD,0.0019,-0.0256,0.5457
R0373,MSFT,2023-07-17 09:00,2023-07-14 00:00,Warren Buffett May Have Just Scored a Cool $1 Billion Profit From a Single Stock. Here's How.,UP,0.0398,0.0419,-0.2818
R0374,MSFT,2023-07-21 09:00,2023-07-20 00:00,7 Long-Term Stocks That Are Screaming Buys Right Now: July 2023,HOLD,0.0039,-0.0043,1.0547
R0375,MSFT,2023-07-27 09:00,2023-07-26 00:00,"Stock Market News for Jul 26, 2023",UP,0.0231,-0.0466,-0.3211
R0376,MSFT,2023-08-02 09:00,2023-08-01 00:00,PREVIEW-Apple heads for largest Q3 revenue drop since 2016 as iPhone sales slow,HOLD,-0.0026,-0.0304,0.516
R0377,MSFT,2023-08-08 09:00,2023-08-07 00:00,Bull of the Day: NVIDIA (NVDA),DOWN,-0.0117,-0.0306,0.2585
R0378,MSFT,2023-08-14 09:00,2023-08-13 00:00,Guru Fundamental Report for MSFT - Warren Buffett,DOWN,-0.0067,-0.0184,-0.2266
R0379,MSFT,2023-08-21 09:00,2023-08-18 00:00,Should WisdomTree U.S. Total Dividend ETF (DTD) Be on Your Investing Radar?,HOLD,0.0018,-0.0067,-0.0289
R0380,MSFT,2023-08-25 09:00,2023-08-24 00:00,"US STOCKS-S&P 500, Nasdaq set to open higher after Nvidia's blowout forecast",HOLD,0.0022,0.0205,-0.0686
R0381,MSFT,2023-08-31 09:00,2023-08-30 00:00,Will Microsoft or Apple Win the Race to Be Worth $5 Trillion?,HOLD,0.0027,0.0243,0.735
R0382,MSFT,2023-09-06 09:00,2023-09-05 00:00,Alphabet (GOOGL) Adds Latest Feature to Google Keep App,DOWN,-0.0089,0.0136,-0.0549
R0383,MSFT,2023-09-12 09:00,2023-09-11 00:00,The 7 Best Tech Stocks to Buy to Capitalize on the AI Revolution,UP,0.0129,-0.0053,0.0592
R0384,MSFT,2023-09-18 09:00,2023-09-17 00:00,2 Growth Stocks I'm Buying Till I'm Blue in the Face,HOLD,-0.0012,-0.0263,-0.5532
R0385,MSFT,2023-09-25 09:00,2023-09-23 00:00,"Got $3,000? 3 Tech Stocks to Buy and Hold for the Long Term",DOWN,-0.017,-0.035,-0.1684
R0386,MSFT,2023-10-02 09:00,2023-09-29 00:00,AI Stocks To Buy In October 2023? 2 To Know,DOWN,-0.0261,0.0134,-0.1481
R0387,MSFT,2023-10-05 09:00,2023-10-04 00:00,"US STOCKS-Futures subdued ahead of jobs data, Treasury yields surge",UP,0.0247,0.0182,-0.1812
R0388,MSFT,2023-10-11 09:00,2023-10-10 00:00,Is John Hancock Multifactor Large Cap ETF (JHML) a Strong ETF Right Now?,HOLD,-0.0038,0.0422,-0.024
R0389,MSFT,2023-10-17 09:00,2023-10-16 00:00,Stocks Gain on Diplomatic Efforts to Contain the Israeli-Hamas Conflict,DOWN,-0.0059,0.0112,-0.1724
R0390,MSFT,2023-10-23 09:00,2023-10-22 00:00,GLOBAL MARKETS-Asia shares wary on Middle East as tech earnings loom,HOLD,0.0037,-0.01,-0.0261
R0391,MSFT,2023-10-30 09:00,2023-10-28 00:00,MarketBeat Week in Review – 10/23 - 10/27,HOLD,0.0024,0.0243,-0.2354
R0392,MSFT,2023-11-06 09:00,2023-11-04 00:00,"Is Microsoft, Amazon, or Alphabet the Best Stock in This $1.5 Trillion Industry?",UP,0.0112,0.057,0.0081
R0393,MSFT,2023-11-13 09:00,2023-11-11 00:00,Apple Stock: Bull vs. Bear,UP,0.0098,0.0285,-0.2873
R0394,MSFT,2023-11-20 09:00,2023-11-17 00:00,"After Hours Most Active for Nov 17, 2023 : MMM, QQQ, MATV, AAPL, NU, VCSH, MSFT, STRO, AMZN, KEY, VZ, BAC",DOWN,-0.0116,0.0293,0.3065
R0395,MSFT,2023-11-24 09:00,2023-11-22 00:00,"US STOCKS-Wall St rises on peak rate bets, downbeat earnings cap gains",HOLD,0.0031,0.0033,-0.5641
R0396,MSFT,2023-11-29 09:00,2023-11-28 00:00,MSFT Quantitative Stock Analysis,HOLD,0.0002,0.0155,0.4161
R0397,MSFT,2023-12-05 09:00,2023-12-04 00:00,Amazon's (AMZN) Cloud Clientele Expands as Trip.com Picks AWS,DOWN,-0.01,-0.0266,-0.2806
R0398,MSFT,2023-12-11 09:00,2023-12-10 00:00,Guru Fundamental Report for MSFT,UP,0.0083,0.0059,0.3748
R0399,MSFT,2023-12-18 09:00,2023-12-16 02:00,"Some Potential 2024 Winners Reside in QQQ, QQQM",HOLD,0.0016,0.0036,-0.7223
