sample_id,ticker,forecast_time,news_id,news_time,news_text,evidence_text,polarity,expected_direction,evidence_role,support_score,is_cited,is_temporally_valid
GOOGL_2023-09-18_0900,GOOGL,2023-09-18 09:00,R0286,2023-09-16 00:00,These 2 Dividend Stocks Are Investing in This Niche Industry. Should You Do the Same?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-09-25_0900,GOOGL,2023-09-25 09:00,R0287,2023-09-23 00:00,Google's Startling Admission Confirms What Investors Have Long Suspected,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-10-02_0900,GOOGL,2023-10-02 09:00,R0288,2023-09-30 00:00,Why YouTube Is the Real Threat to Disney,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-10-09_0900,GOOGL,2023-10-09 09:00,R0289,2023-10-07 00:00,The Future of Work: 3 Ways Automation and AI Will Change the Job Market,automation,positive,UP,pro,1.0,True,True
GOOGL_2023-10-16_0900,GOOGL,2023-10-16 09:00,R0290,2023-10-14 00:00,Amazon Stock: Bear vs. Bull,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-10-23_0900,GOOGL,2023-10-23 09:00,R0291,2023-10-21 00:00,Why Tesla's Quarter Was Worse Than You Think,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-10-30_0900,GOOGL,2023-10-30 09:00,R0292,2023-10-28 00:00,2 Incredible Growth Stocks to Buy for the Dawning Artificial Intelligence (AI) Revolution,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-11-06_0900,GOOGL,2023-11-06 09:00,R0293,2023-11-04 00:00,4 Unique Growth Stocks You'll Regret Not Buying in the Wake of the Nasdaq Bear Market Dip,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-11-13_0900,GOOGL,2023-11-13 09:00,R0294,2023-11-11 00:00,The 3 Priciest Magnificent Seven Stocks: Worth the Splurge?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-11-20_0900,GOOGL,2023-11-20 09:00,R0295,2023-11-18 00:00,2 Top Tech Stocks Ready for a Bull Run,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-11-27_0900,GOOGL,2023-11-27 09:00,R0296,2023-11-25 00:00,Earnings Winners: 3 Stocks Gaining Momentum After Smashing Q3 Results,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-12-04_0900,GOOGL,2023-12-04 09:00,R0297,2023-12-02 00:00,"2 Reasons to Buy Alphabet, and 1 Reason to Sell",,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-12-11_0900,GOOGL,2023-12-11 09:00,R0298,2023-12-09 00:00,Is C3.ai Stock a Buy Right Now?,,neutral,HOLD,pro,0.5,True,True
GOOGL_2023-12-18_0900,GOOGL,2023-12-18 09:00,R0299,2023-12-16 00:00,3 Top Stocks of 2023 That Will Shine Again in 2024,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-04-27_0900,MSFT,2022-04-27 09:00,R0300,2022-04-26 00:00,"Stock Market News for Apr 26, 2022",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-05-03_0900,MSFT,2022-05-03 09:00,R0301,2022-05-02 00:00,Activision shares rise after Buffett reveals Berkshire's 9.5% stake,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-05-10_0900,MSFT,2022-05-10 09:00,R0302,2022-05-09 00:00,US STOCKS-S&P 500 hits one-year low as higher bond yields pressure growth stocks,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-05-16_0900,MSFT,2022-05-16 09:00,R0303,2022-05-15 00:00,Why Zoom Stock Can Rebound Despite a Recent Slide,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-05-23_0900,MSFT,2022-05-23 09:00,R0304,2022-05-21 00:00,Want to Get Richer? 5 Top Stocks to Buy Now and Hold Forever,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-05-27_0900,MSFT,2022-05-27 09:00,R0305,2022-05-26 00:00,Nasdaq Bear Market: 3 Stock-Split Stocks to Buy Even as the Market Sinks,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-06-03_0900,MSFT,2022-06-03 09:00,R0306,2022-06-02 00:00,Microsoft (MSFT) Releases Surface Laptop Go 2 Starting at $599,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-06-09_0900,MSFT,2022-06-09 09:00,R0307,2022-06-08 00:00,Microsoft cuts Russia operations due to Ukraine invasion - Bloomberg News,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-06-15_0900,MSFT,2022-06-15 09:00,R0308,2022-06-14 00:00,Microsoft (MSFT) Gains As Market Dips: What You Should Know,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-06-21_0900,MSFT,2022-06-21 09:00,R0309,2022-06-20 00:00,Tencent forms 'extended reality' unit as metaverse race gathers steam - sources,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-06-27_0900,MSFT,2022-06-27 09:00,R0310,2022-06-26 00:00,Tech Rebound: 2 Growth Stocks You'll Wish You'd Bought on the Dip,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-07-05_0900,MSFT,2022-07-05 09:00,R0311,2022-07-02 00:00,The 3 Best Warren Buffett Stocks in the First Half of 2022: Are They Buys Now?,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-07-11_0900,MSFT,2022-07-11 09:00,R0312,2022-07-09 00:00,Why Are Billionaire Investors Pouring Into This Tiny Tech Stock?,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-07-15_0900,MSFT,2022-07-15 09:00,R0313,2022-07-14 00:00,Everbridge (EVBG) Launches Digital Operations Platform Module,launches,positive,UP,pro,1.0,True,True
MSFT_2022-07-21_0900,MSFT,2022-07-21 09:00,R0314,2022-07-20 00:00,Microsoft Teams down for thousands of users,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-07-27_0900,MSFT,2022-07-27 09:00,R0315,2022-07-26 00:00,US STOCKS-Wall Street falls as Walmart warning rattles retail sector,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-08-03_0900,MSFT,2022-08-03 09:00,R0316,2022-08-02 00:00,S&P 500 ends see-saw session lower as Pelosi visits Taiwan,lower,negative,DOWN,pro,1.0,True,True
MSFT_2022-08-09_0900,MSFT,2022-08-09 09:00,R0317,2022-08-08 00:00,3 Reasons You Should Own Individual Stocks Over ETFs,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-08-15_0900,MSFT,2022-08-15 09:00,R0318,2022-08-14 00:00,INSIGHT-Caste in California: Tech giants confront ancient Indian hierarchy,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-08-22_0900,MSFT,2022-08-22 09:00,R0319,2022-08-20 00:00,Things Just Got Tougher for Peloton,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-08-29_0900,MSFT,2022-08-29 09:00,R0320,2022-08-26 00:00,Why Okta Stock Was Down on Friday,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-09-01_0900,MSFT,2022-09-01 09:00,R0321,2022-08-31 00:00,"The Zacks Analyst Blog Highlights General Motors, Ford , Honda, Toyota and Stellantis",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-09-07_0900,MSFT,2022-09-07 09:00,R0322,2022-09-06 00:00,Should You Invest in the iShares Expanded TechSoftware Sector ETF (IGV)?,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-09-13_0900,MSFT,2022-09-13 09:00,R0323,2022-09-12 00:00,"US STOCKS-Wall Street hits more than two-week high on energy, tech gains",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-09-20_0900,MSFT,2022-09-20 09:00,R0324,2022-09-19 00:00,Uber says hacker working with Lapsus$ responsible for cybersecurity incident,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-09-26_0900,MSFT,2022-09-26 09:00,R0325,2022-09-25 00:00,This Stock Market Investment Strategy Made Money 100% of the Time Over the Last Century,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-10-03_0900,MSFT,2022-10-03 09:00,R0326,2022-10-01 00:00,"FOCUS-Tencent shifts focus to majority deals, overseas gaming assets for growth-sources",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-10-10_0900,MSFT,2022-10-10 09:00,R0327,2022-10-07 00:00,3 Nasdaq 100 Stocks to Buy Hand Over Fist in October,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-10-14_0900,MSFT,2022-10-14 09:00,R0328,2022-10-13 00:00,Like Dividends? 3 Tech Titans Paying Investors Handsomely,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-10-20_0900,MSFT,2022-10-20 09:00,R0329,2022-10-19 00:00,"US STOCKS-Rise in yields weighs on stocks, overshadows earnings",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-10-26_0900,MSFT,2022-10-26 09:00,R0330,2022-10-25 00:00,"The Zacks Analyst Blog Highlights Alphabet, Microsoft, Apple and Amazon",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-11-01_0900,MSFT,2022-11-01 09:00,R0331,2022-10-31 00:00,Earnings Erase $350B From Big Tech: 5 ETFs With Strength,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-11-07_0900,MSFT,2022-11-07 09:00,R0332,2022-11-06 00:00,Wall Street Still Mad for Microsoft Stock (NASDAQ: MSFT),,neutral,HOLD,pro,0.5,True,True
MSFT_2022-11-14_0900,MSFT,2022-11-14 09:00,R0333,2022-11-12 00:00,7 No-Brainer Blue-Chip Stocks to Buy for 2023 and Beyond,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-11-21_0900,MSFT,2022-11-21 09:00,R0334,2022-11-18 00:00,10 Best Tech Stocks to Buy Now in November (High Conviction),,neutral,HOLD,pro,0.5,True,True
MSFT_2022-11-25_0900,MSFT,2022-11-25 09:00,R0335,2022-11-24 00:00,Why Is Microsoft (MSFT) Up 7% Since Last Earnings Report?,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-01_0900,MSFT,2022-12-01 09:00,R0336,2022-11-30 00:00,"After Hours Most Active for Nov 30, 2022 : SABR, NYCB, PBF, LUMN, FHN, T, AAPL, INTC, AQN, MSFT, LYFT, CMCSA",,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-07_0900,MSFT,2022-12-07 09:00,R0337,2022-12-06 00:00,Time to Buy These 2 Blue Chip Stocks Going into 2023?,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-12_0900,MSFT,2022-12-12 09:00,R0338,2022-12-11 00:00,1 Super Stock Down 91% You'll Wish You'd Bought on the Dip,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-19_0900,MSFT,2022-12-19 09:00,R0339,2022-12-17 00:00,Cheap Stocks To Buy Now? 2 Tech Stocks To Know,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-27_0900,MSFT,2022-12-27 09:00,R0340,2022-12-23 00:00,Better Buy: Microsoft Stock vs. Apple Stock,,neutral,HOLD,pro,0.5,True,True
MSFT_2022-12-30_0900,MSFT,2022-12-30 09:00,R0341,2022-12-29 00:00,BC Partners to acquire account-based marketing firm Madison Logic,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-01-06_0900,MSFT,2023-01-06 09:00,R0342,2023-01-05 00:00,Better Software Stock: Zoom vs. Microsoft,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-01-12_0900,MSFT,2023-01-12 09:00,R0343,2023-01-11 00:00,5 Tech ETFs Riding High on Sectors' Comeback to Start 2023,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-01-18_0900,MSFT,2023-01-18 09:00,R0344,2023-01-17 00:00,Analysts Estimate Microsoft (MSFT) to Report a Decline in Earnings: What to Look Out for,decline,negative,DOWN,pro,1.0,True,True
MSFT_2023-01-24_0900,MSFT,2023-01-24 09:00,R0345,2023-01-23 00:00,Investors Are Betting on Tech Again,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-01-30_0900,MSFT,2023-01-30 09:00,R0346,2023-01-28 00:00,Nasdaq Bear Market: 3 Reasons to Buy Alphabet in 2023,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-02-06_0900,MSFT,2023-02-06 09:00,R0347,2023-02-03 00:00,"Noteworthy Friday Option Activity: CLX, MSFT, COP",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-02-13_0900,MSFT,2023-02-13 09:00,R0348,2023-02-10 00:00,Steer Clear of GOOG Stock Following AI Event Flop,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-02-17_0900,MSFT,2023-02-17 09:00,R0349,2023-02-16 00:00,Alphabet Stock: Bull vs. Bear,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-02-23_0900,MSFT,2023-02-23 09:00,R0350,2023-02-22 00:00,7 Dividend-Paying Tech Stocks for Long-Term Growth,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-02_0900,MSFT,2023-03-02 09:00,R0351,2023-03-01 00:00,3 AI Stocks That Are Revolutionizing Agriculture,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-08_0900,MSFT,2023-03-08 09:00,R0352,2023-03-07 00:00,CrowdStrike (CRWD) Rides on Growing Cyber Security Demand,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-14_0900,MSFT,2023-03-14 09:00,R0353,2023-03-13 00:00,Twitter rival Koo integrates ChatGPT to help users create content,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-20_0900,MSFT,2023-03-20 09:00,R0354,2023-03-18 00:00,7 Best Stocks to Buy for a Sideways Market,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-27_0900,MSFT,2023-03-27 09:00,R0355,2023-03-24 00:00,3 Reasons Microsoft Stock Is a No-Brainer to Buy and Hold,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-03-31_0900,MSFT,2023-03-31 09:00,R0356,2023-03-30 00:00,"US STOCKS-Futures rise as bank fears ebb, focus shifts to key inflation data",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-04-10_0900,MSFT,2023-04-10 09:00,R0357,2023-04-06 00:00,Oppenheimer Maintains Microsoft (MSFT) Outperform Recommendation,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-04-13_0900,MSFT,2023-04-13 09:00,R0358,2023-04-12 00:00,4 Generative AI Tech Stocks to Buy as ChatGPT Gains Momentum,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-04-19_0900,MSFT,2023-04-19 09:00,R0359,2023-04-18 00:00,How the Top Names and Concentration in the S&P 500 Evolved Over 20 Years,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-04-25_0900,MSFT,2023-04-25 09:00,R0360,2023-04-24 00:00,Russia's Sberbank releases ChatGPT rival GigaChat,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-05-01_0900,MSFT,2023-05-01 09:00,R0361,2023-04-30 00:00,AI Winners Aren't Who You Think,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-05-08_0900,MSFT,2023-05-08 09:00,R0362,2023-05-05 00:00,Microsoft Is the Clear Leader in the AI Space -- Will Alphabet Ever Catch Up?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-05-15_0900,MSFT,2023-05-15 09:00,R0363,2023-05-12 00:00,IRBO: This Diversified AI ETF Gives Investors Many Shots on Goal,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-05-22_0900,MSFT,2023-05-22 09:00,R0364,2023-05-20 00:00,Is It Time to Buy Golf Stocks?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-05-30_0900,MSFT,2023-05-30 09:00,R0365,2023-05-26 00:00,"Alphabet CEO Sundar Pichai Commits to ""AI Pact"": What Does This Really Mean?",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-06-02_0900,MSFT,2023-06-02 09:00,R0366,2023-06-01 00:00,"Time to Buy These ""Trillion Dollar"" Stocks for More Upside",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-06-09_0900,MSFT,2023-06-09 09:00,R0367,2023-06-08 00:00,Big Tech Is Outpacing Small-Caps Amid Market Rally,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-06-16_0900,MSFT,2023-06-16 09:00,R0368,2023-06-15 00:00,Navigating Risks in AI Small Cap Investments: Beyond the Hype,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-06-22_0900,MSFT,2023-06-22 09:00,R0369,2023-06-21 00:00,3 Semiconductor Stocks to Invest in as Demand for AI Chips Surges,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-06-28_0900,MSFT,2023-06-28 09:00,R0370,2023-06-27 00:00,Microsoft Stock: Bear vs. Bull,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-07-03_0900,MSFT,2023-07-03 09:00,R0371,2023-07-02 00:00,7 High-Profit Stocks to Buy to Cash in on Inflation,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-07-10_0900,MSFT,2023-07-10 09:00,R0372,2023-07-08 00:00,Is the DoorDash Wage Change Good for the Company?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-07-17_0900,MSFT,2023-07-17 09:00,R0373,2023-07-14 00:00,Warren Buffett May Have Just Scored a Cool $1 Billion Profit From a Single Stock. Here's How.,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-07-21_0900,MSFT,2023-07-21 09:00,R0374,2023-07-20 00:00,7 Long-Term Stocks That Are Screaming Buys Right Now: July 2023,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-07-27_0900,MSFT,2023-07-27 09:00,R0375,2023-07-26 00:00,"Stock Market News for Jul 26, 2023",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-02_0900,MSFT,2023-08-02 09:00,R0376,2023-08-01 00:00,PREVIEW-Apple heads for largest Q3 revenue drop since 2016 as iPhone sales slow,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-08_0900,MSFT,2023-08-08 09:00,R0377,2023-08-07 00:00,Bull of the Day: NVIDIA (NVDA),,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-14_0900,MSFT,2023-08-14 09:00,R0378,2023-08-13 00:00,Guru Fundamental Report for MSFT - Warren Buffett,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-21_0900,MSFT,2023-08-21 09:00,R0379,2023-08-18 00:00,Should WisdomTree U.S. Total Dividend ETF (DTD) Be on Your Investing Radar?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-25_0900,MSFT,2023-08-25 09:00,R0380,2023-08-24 00:00,"US STOCKS-S&P 500, Nasdaq set to open higher after Nvidia's blowout forecast",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-08-31_0900,MSFT,2023-08-31 09:00,R0381,2023-08-30 00:00,Will Microsoft or Apple Win the Race to Be Worth $5 Trillion?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-09-06_0900,MSFT,2023-09-06 09:00,R0382,2023-09-05 00:00,Alphabet (GOOGL) Adds Latest Feature to Google Keep App,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-09-12_0900,MSFT,2023-09-12 09:00,R0383,2023-09-11 00:00,The 7 Best Tech Stocks to Buy to Capitalize on the AI Revolution,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-09-18_0900,MSFT,2023-09-18 09:00,R0384,2023-09-17 00:00,2 Growth Stocks I'm Buying Till I'm Blue in the Face,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-09-25_0900,MSFT,2023-09-25 09:00,R0385,2023-09-23 00:00,"Got $3,000? 3 Tech Stocks to Buy and Hold for the Long Term",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-02_0900,MSFT,2023-10-02 09:00,R0386,2023-09-29 00:00,AI Stocks To Buy In October 2023? 2 To Know,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-05_0900,MSFT,2023-10-05 09:00,R0387,2023-10-04 00:00,"US STOCKS-Futures subdued ahead of jobs data, Treasury yields surge",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-11_0900,MSFT,2023-10-11 09:00,R0388,2023-10-10 00:00,Is John Hancock Multifactor Large Cap ETF (JHML) a Strong ETF Right Now?,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-17_0900,MSFT,2023-10-17 09:00,R0389,2023-10-16 00:00,Stocks Gain on Diplomatic Efforts to Contain the Israeli-Hamas Conflict,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-23_0900,MSFT,2023-10-23 09:00,R0390,2023-10-22 00:00,GLOBAL MARKETS-Asia shares wary on Middle East as tech earnings loom,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-10-30_0900,MSFT,2023-10-30 09:00,R0391,2023-10-28 00:00,MarketBeat Week in Review – 10/23 - 10/27,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-11-06_0900,MSFT,2023-11-06 09:00,R0392,2023-11-04 00:00,"Is Microsoft, Amazon, or Alphabet the Best Stock in This $1.5 Trillion Industry?",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-11-13_0900,MSFT,2023-11-13 09:00,R0393,2023-11-11 00:00,Apple Stock: Bull vs. Bear,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-11-20_0900,MSFT,2023-11-20 09:00,R0394,2023-11-17 00:00,"After Hours Most Active for Nov 17, 2023 : MMM, QQQ, MATV, AAPL, NU, VCSH, MSFT, STRO, AMZN, KEY, VZ, BAC",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-11-24_0900,MSFT,2023-11-24 09:00,R0395,2023-11-22 00:00,"US STOCKS-Wall St rises on peak rate bets, downbeat earnings cap gains",,neutral,HOLD,pro,0.5,True,True
MSFT_2023-11-29_0900,MSFT,2023-11-29 09:00,R0396,2023-11-28 00:00,MSFT Quantitative Stock Analysis,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-12-05_0900,MSFT,2023-12-05 09:00,R0397,2023-12-04 00:00,Amazon's (AMZN) Cloud Clientele Expands as Trip.com Picks AWS,expands,positive,UP,pro,1.0,True,True
MSFT_2023-12-11_0900,MSFT,2023-12-11 09:00,R0398,2023-12-10 00:00,Guru Fundamental Report for MSFT,,neutral,HOLD,pro,0.5,True,True
MSFT_2023-12-18_0900,MSFT,2023-12-18 09:00,R0399,2023-12-16 02:00,"Some Potential 2024 Winners Reside in QQQ, QQQM",,neutral,HOLD,pro,0.5,True,True
